Region,Provincia,Comuna,ambito,Empresa,Foco/Incendio,Numero regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon,Coord. investigadas UTM E,Coord. investigadas UTM N,Huso inv,Coord. investigadas Lat,Coord. investigadas Lon,Recurso deteccion, Institucion rec. deteccion, Tipo de rec. deteccion, Recurso de aviso, Institucion rec. aviso, Tipo rec. aviso, Recurso primer ataque,Institucion rec. primer ataque, Tipo de rec. primer ataque, Inicio cercano a, Combustible inicial, Predio,Propietario predio,Causa general,Causa especifica,Pino 0 a 10,Pino 11 a 17,Pino 18 o mas,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetacion natural,Agricola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR/BOCT,Inicio,Deteccion,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extincion, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duracion (horas),Dia de inicio, Dia de semana,Estacion Meteorologica,Fecha Meteorologica,Temperatura,Nubosidad,Humedad,Exposicion,Direccion viento,Velocidad viento,Topografia,Pendiente, Observacion, Ficha C/A,¿Poligono Cargado?,Nombre ultimo Poligono,ultimo Archivo Cargado,Fecha ultimo Poligono
Maule,Talca,San Clemente,Empresa,FORMIN,Incendio,1711,A23 LOS TREGUILES CORVALAN,,,,,306404 E,6080433 S,19H,"35°24'02"" S","71°07'55"" O",,,,,,,,,,,,,,,Camino principal,Pastizal,TEATINOS LOTE 1,FORMIN,1.3 - Confeccion y/o extraccion productos secundarios del bosque,1.3.1. Elaboracion de carbon,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,,,,,,,,03/03/2019 11:18,03/03/2019 11:19,03/03/2019 11:19,03/03/2019 11:20,03/03/2019 11:21,03/03/2019 11:29,03/03/2019 12:08,03/03/2019 12:16,03/03/2019 19:00,,,0.008,,12,7.7,Domingo,7,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,1785,PURAPEL LOTE A,,,,,765884 E,6048609 S,18H,"35°40'14"" S","72°03'45"" O",,,,,,,,,,,,,,,Camino principal,,,,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0,0,0,0,0,0,0.53,0,0.53,0,0,0,0.53,,,,,,,,10/03/2019 23:00,10/03/2019 23:04,10/03/2019 23:06,10/03/2019 23:07,10/03/2019 23:11,10/03/2019 23:32,10/03/2019 23:41,11/03/2019 00:50,02/05/2019 23:00,,0.01,0.01,02/05/2019 23:00,23,1273,Domingo,7,,,17,0,41,,E,3,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,1787,A23 EL CARMEN 2,,,IFor-PI,,233201 E,6044700 S,19H,"35°42'20"" S","71°56'56"" O",,,,,,GUPO-CONAF,,,,,,BHC-7,,,,Matorral,HIJUELA SAN VICENTE,FORMIN,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0.9,,,,,,,,12/03/2019 18:20,12/03/2019 18:21,12/03/2019 18:21,12/03/2019 18:22,12/03/2019 18:22,12/03/2019 18:34,12/03/2019 18:40,12/03/2019 19:04,13/03/2019 20:51,,0.01,0.9,,19,26.5,Martes,2,K,12/03/2019 18:45,30.2,0,35,Plano,E,2.6,Suave,0%,,Cerrada,NO,,,
Maule,Talca,Empedrado,Empresa,FORMIN,Incendio,2001,PURAPEL LOTE A,,,IFor-PI,,765875 E,6047477 S,18H,"35°40'51"" S","72°03'44"" O",,,,,,GUPO-CONAF,,,,,,MININCO,,,,Pastizal,PURAPEL LOTE A,MININCO,1.9 - Accidentes electricos,1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),9.22,0,10,0,0,19.22,0,42.31,0,42.31,0,0.37,0.37,61.9,,,,,,,,18/03/2019 17:45,18/03/2019 17:46,18/03/2019 17:46,18/03/2019 17:47,18/03/2019 17:48,18/03/2019 18:00,18/03/2019 18:09,19/03/2019 12:07,19/03/2019 12:28,,0.4,61.9,27/03/2019 14:40,18,18.7,Lunes,1,K,,26,0,45,N,SW,20,Suave,10%,,Cerrada,NO,,,
Maule,Talca,Rio Claro,Empresa,FORMIN,Incendio,2020,CHICA ESTANCIA LOTES A B ,,,IFor-PI,,289115 E,6092818 S,19H,"35°17'08"" S","71°19'08"" O",,,,,,ARAUCO / PEnON,,,,,,R-23 Lugarenos VII,,,Camino principal,Pastizal,CHICA ESTANCIA,MININCO,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,1.56,0,0,0,0,1.56,0,0.08,0.13,0.21,0,0,0,1.77,,,,,,,,12/03/2019 12:16,12/03/2019 12:18,12/03/2019 12:18,12/03/2019 12:20,12/03/2019 12:20,12/03/2019 12:35,12/03/2019 12:36,12/03/2019 14:51,12/03/2019 16:02,,0.2,2.13,28/03/2019 11:33,13,3.8,Martes,2,k,12/03/2019 14:36,30,0,33,Plano,S,8,Irregular,0%,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,2063,HIJUELA SAN VICENTE,,,,,233149 E,6044915 S,19H,"35°42'13"" S","71°56'58"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,,,,,,,,12/03/2019 18:15,12/03/2019 18:17,12/03/2019 18:18,12/03/2019 18:19,12/03/2019 18:24,12/03/2019 18:30,12/03/2019 18:30,12/03/2019 18:45,02/05/2019 23:00,,,0.12,,19,1229.8,Martes,2,,,29,0,34,,S,4,, %,,Cerrada,NO,,,
Maule,Cauquenes,Chanco,Empresa,FORMIN,Incendio,2065,EL LITRE PART.,,,,,730091 E,6055037 S,18H,"35°37'18"" S","72°27'34"" O",,,,,,,,,,,,,,,Camino principal,,,,1.9 - Accidentes electricos,1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0.08,,,,,,,,18/03/2019 14:30,18/03/2019 14:30,18/03/2019 14:34,18/03/2019 14:35,18/03/2019 14:39,18/03/2019 14:46,18/03/2019 15:00,18/03/2019 15:47,02/05/2019 23:00,,0.08,0.08,,15,1089.5,Lunes,1,,,16,0,40,,SW,10,, %,,Cerrada,NO,,,
Maule,Talca,Pencahue,Empresa,FORMIN,Incendio,2072,LOS NEGROS O LIBUN LOTES A Y .,,Amarilla - Comunal (Romeral),,,236828 E,6077141 S,19H,"35°24'52"" S","71°53'54"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.22. Otros incendios por faenas forestales no clasificadas,0,0,0,0,0,0,0,4,0,4,0,0,0,4,,,,,,,,31-dic-2018 12:27,31-dic-2018 12:28,31-dic-2018 12:31,31-dic-2018 12:32,,,31-dic-2018 12:46,31-dic-2018 14:00,15/03/2019 08:00,,4,4,,13,1771.6,Lunes,1,,,26,0,28,,SW,15,, %,(CAUSA ORIGINAL INDICADA POR EMPRESA 1.6.4. OTROS INCENDIOS PARTICULARES (PAVESAS  REBROTE SIN COMBATE)  CAUSA QUE EN PLATAFORMA SIDCO Y EN CLASIFICACIoN DE  CAUSA DE CONAF NO SE ENCUENTRA EN LA CLASIFICACIoN).-,Cerrada,NO,,,
Maule,Cauquenes,Chanco,Empresa,FORMIN,Incendio,2171,EL ATRACTIVO PART,,,,,728671 E,6043172 S,18H,"35°43'44"" S","72°28'18"" O",,,,,,,,,,,,,,,Camino principal,,,,1.2 - Faenas agricolas y pecuarias,1.2.4. Quema ilegal con otros fines agricola (quema sanitaria  otras),0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.2,,,,,,,,5-abr-2019 14:48,5-abr-2019 14:50,5-abr-2019 14:51,5-abr-2019 14:55,,,5-abr-2019 15:18,5-abr-2019 15:48,02/05/2019 23:00,,0.2,0.2,,15,657.2,Viernes,5,,,27,0,37,,S,4,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FORMIN,Incendio,2172,HIJUELA SAN VICENTE,,,,,232915 E,6044264 S,19H,"35°42'34"" S","71°57'08"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,,,,,,,,9-abr-2019 19:51,9-abr-2019 19:51,9-abr-2019 19:52,9-abr-2019 19:53,,,9-abr-2019 20:21,9-abr-2019 20:26,02/05/2019 23:00,,0.02,0.02,,20,555.2,Martes,2,,,14,0,48,,W,2,, %,,Cerrada,NO,,,
Maule,Curico,Molina,Empresa,FORMIN,Incendio,2204,HACIENDA RIO CLARO PART.,,,,,302213 E,6098520 S,19H,"35°14'13"" S","71°10'25"" O",,,,,,,,,,,,,,,Camino principal,,,,1.2 - Faenas agricolas y pecuarias,1.2.9. Uso de fuego en zonas de faenas agropecuarias (alimentacion y calefaccion),0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,,,,,,,,4-abr-2019 12:45,4-abr-2019 12:58,4-abr-2019 13:00,4-abr-2019 13:02,,,4-abr-2019 15:11,4-abr-2019 14:10,02/05/2019 23:00,,,,,13,683.3,Jueves,4,,,21,0,39,,SW,3,, %,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Empresa,FORMIN,Incendio,2367,BOQUIL,,,IFor-PI,,235484 E,6138977 S,19H,"34°51'26"" S","71°53'36"" O",,,,,,,,,130,,,R-23 Lugarenos VII,,,Casa o refugio,Pastizal,BOQUI,MARISOL FUENZALIDA,4.1 - Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.06,,,,,,,,9-dic-2018 12:10,9-dic-2018 12:12,9-dic-2018 12:12,9-dic-2018 12:12,9-dic-2018 12:14,9-dic-2018 12:22,9-dic-2018 12:31,9-dic-2018 13:50,9-dic-2018 13:51,,0.06,0.06,,13,1.7,Domingo,7,kestrel maqui 10,9-dic-2018 12:40,33.2,0,22.5,NE,S,2.6,Irregular,60%,,Cerrada,NO,,,
Maule,Curico,Hualane,Empresa,FASA,Incendio,53,LA HIGUERA 2,,,IFor-Vn,,240935 E,6128042 S,19H,"34°57'25"" S","71°50'14"" O",,,,,,,,,CE.HUALAnE,,,CBB HUALAne,,,Camino principal,Desechos,LAS HIGUERAS,FORESTAL ARAUCO S.A,1.1 - Faenas forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,,,,,,,,16/11/2018 14:43,16/11/2018 14:44,16/11/2018 14:44,16/11/2018 14:45,16/11/2018 14:45,16/11/2018 15:00,16/11/2018 15:01,16/11/2018 15:15,16/11/2018 15:20,,0.01,0.015,,15,0.6,Viernes,5,https://www.meteored.cl/tiempo-en_Hualane-America+Sur-Chile-Maule--1-18077.html,16/11/2018 15:12,24,0,35,Plano,W,19,Suave,0%,,Cerrada,NO,,,
Maule,Cauquenes,Cauquenes,Empresa,FASA,Incendio,102,A23 UNIHUE N,,,,,744536 E,6044137 S,18H,"35°42'59"" S","72°17'48"" O",,,,,,,,,,,,,,,Camino principal,,,,1.10 - Otras actividades,1.10.1. Maniobras militares,0,0,0,0,0,0,0,0.64,0,0.64,0,0,0,0.64,,,,,,,,18-dic-2018 12:33,18-dic-2018 12:34,18-dic-2018 12:34,18-dic-2018 12:38,,,18-dic-2018 12:46,18-dic-2018 13:23,18-dic-2018 13:43,,,0.64,,13,1.2,Martes,2,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Constitucion,Empresa,FASA,Incendio,103,A21 CHACARILLAS,,,,,734072 E,6086146 S,18H,"35°20'26"" S","72°25'28"" O",,,,,,,,,,,,,,,Camino principal,,,,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,6,0,6,0,0,0,6,,,,,,,,18/11/2018 13:16,18/11/2018 13:17,18/11/2018 13:17,18/11/2018 13:19,,,18/11/2018 13:39,18/11/2018 14:08,18/11/2018 15:49,,,6,,14,2.6,Domingo,7,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Vichuquen,Empresa,FASA,Incendio,104,A21 TOTORILLA,,,,,229035 E,6144612 S,19H,"34°48'17"" S","71°57'43"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,19/11/2018 13:14,19/11/2018 13:15,19/11/2018 13:15,19/11/2018 13:16,19/11/2018 13:17,19/11/2018 13:31,19/11/2018 13:31,,19/11/2018 16:41,,,,,14,3.5,Lunes,1,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Linares,San Javier,Empresa,FASA,Incendio,110,A21 CALIBORO,,,,,242951 E,6029643 S,19H,"35°50'37"" S","71°50'46"" O",,,,,,,,,,,,,,,Camino principal,,,,1.7 - Transito de personas  vehiculos o aeronaves,1.7.1. Uso de fuego por transeuntes,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0.03,,,,,,,,05/10/2018 21:17,05/10/2018 21:18,05/10/2018 21:18,06/10/2018 21:19,06/10/2018 21:19,06/10/2018 21:20,05/10/2018 21:39,05/10/2018 23:40,05/10/2018 23:41,,,,,22,2.4,Viernes,5,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,San Clemente,Empresa,FASA,Incendio,112,A21 EL PICAZO ALTO,,,,,306929 E,6068648 S,19H,"35°30'25"" S","71°07'44"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.9. Quema legal para reduccion de combustible (silvicultura preventiva),0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,,,,,,,,06/09/2018 18:25,06/09/2018 18:26,06/09/2018 18:26,06/09/2018 18:26,06/09/2018 18:26,06/09/2018 18:26,06/09/2018 19:28,,01/10/2018 13:13,,,,,19,594.8,Jueves,4,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FASA,Incendio,113,A21 LOS COLIGUES LEON,,,,,308883 E,6105932 S,19H,"35°10'17"" S","71°05'55"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0.6,,,,,,,,07/10/2018 08:02,07/10/2018 08:03,07/10/2018 08:03,07/10/2018 08:04,07/10/2018 08:04,07/10/2018 08:30,07/10/2018 08:37,07/10/2018 08:56,07/10/2018 10:17,,,,,9,2.3,Domingo,7,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Licanten,Empresa,FASA,Incendio,118,A21 BOSQUES DE IDAHUE,,,,,237787 E,6129507 S,19H,"34°56'35"" S","71°52'16"" O",,,,,,,,,,,,,,,Camino principal,,,,1.1 - Faenas forestales,1.1.3. Rebrote de quema legal de cosecha forestal,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,,,,,,,,22/10/2018 20:29,22/10/2018 20:30,22/10/2018 20:30,22/10/2018 20:31,22/10/2018 20:31,22/10/2018 22:08,22/10/2018 22:08,23/10/2018 10:32,23/10/2018 13:51,,,,,21,17.4,Lunes,1,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FASA,Incendio,123,A21 LA HORNILLA,,,IFor-Vn,,312719 E,6107771 S,19H,"35°09'20"" S","71°03'22"" O",,,,,,,,,130,,,ARAUCO,,,,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0.18,,,,,,,,23/11/2018 17:20,23/11/2018 17:25,23/11/2018 17:25,23/11/2018 17:30,23/11/2018 17:31,23/11/2018 17:45,23/11/2018 17:45,23/11/2018 18:45,23/11/2018 19:38,,0.1,0.18,,18,2.3,Viernes,5,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FASA,Incendio,125,A21 LA HORNILLA,,,,,312896 E,6107774 S,19H,"35°09'20"" S","71°03'15"" O",,,,,,,,,,,,,,,Camino principal,Matorral,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0.36,,,,,,,,9-dic-2018 15:38,9-dic-2018 15:39,9-dic-2018 15:39,9-dic-2018 15:40,9-dic-2018 15:41,9-dic-2018 15:50,9-dic-2018 16:03,9-dic-2018 17:57,9-dic-2018 21:59,,0.3,0.36,,16,6.4,Domingo,7,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Talca,Constitucion,Empresa,FASA,Incendio,127,A21 STA ESTELA,,,,,751477 E,6069699 S,18H,"35°29'04"" S","72°13'41"" O",,,,,,,,,,,,,,,Camino principal,,,,2.1 - Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.08,,,,,,,,27/09/2018 03:20,27/09/2018 03:20,27/09/2018 03:20,,,,,,16/10/2018 12:59,,,,,4,465.7,Jueves,4,,,,0,,,,,, %,,Cerrada,NO,,,
Maule,Curico,Curico,Empresa,FASA,Incendio,128,A21 LOS COLIGUES LEON,,,IFor-PI,,309091 E,6105453 S,19H,"35°10'33"" S","71°05'47"" O",,,,,,,,,CENCOR.ARAUCO,,,CBB CURICO,,,Camino secundario,Matorral,,,2.1 - Incendios intencionales,2.1.1. Piromano (insano mental que disfruta del fuego),0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,,,,,,,,9-dic-2018 21:28,9-dic-2018 21:29,9-dic-2018 21:29,9-dic-2018 21:29,9-dic-2018 21:36,9-dic-2018 21:42,9-dic-2018 21:45,9-dic-2018 22:45,10-dic-2018 12:25,,0.01,0.01,,22,15,Domingo,7,,9-dic-2018 21:45,15,0,60,S,SW,9,Irregular,5%,,Cerrada,NO,,,
